id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5291219052660642,女的过了35岁开始练力量了就不要沉迷掉不掉称了掉秤和减脂没有太大关系甚至身体围度都没有必要经常量减脂的过程比你想象的慢掉秤涨秤掉围度涨围度都可能跟水分有关最简单例子生理期前腰粗个三厘米人重个四五斤太正常太正常了而且即便姨妈干净了这个重量也不一定马上掉回,178,23,726,北京,2026-04-24 13:26:31,瘦身,https://weibo.com/2706525021/QCh1vba9A,2706525021,李索罗的私享号,https://weibo.com/u/2706525021
5288272186051300,感觉夸17070斤靠维生素吊命的女生女神好美跟骂那种厌食症网红飞柱让人家继续减肥的是同一类人吧一种巴不得对方得厌食症s掉的恶意,15,62,5000,湖北,2026-04-16 10:16:43,瘦身,https://weibo.com/7981537442/QB2mupodC,7981537442,抵达恐惧终点,https://weibo.com/u/7981537442
5290980708190851,人怎么可以争气成这样每天15小时高强度工作[嘻嘻]两个月拿下30斤不是我争气是工作让人生气,10,24,833,广东,2026-04-23 21:39:25,瘦身,https://weibo.com/7548920421/QCaP4ymOv,7548920421,momo粒_,https://weibo.com/u/7548920421
5288477903291704,身体你饿了就他妈直接吃我脂肪你一直告诉大脑你饿了有什么屁用,243,47,3711,北京,2026-04-16 23:54:10,瘦身,https://weibo.com/2170566023/QB7IidOk0,2170566023,sunnysideegg,https://weibo.com/u/2170566023
5292027878048013,体脂下降的10个技巧1不吃晚餐晚上别空着肚子跳过晚饭听起来是减肥的快捷方式但这样会让新陈代谢慢下来所以晚餐还是要吃的吃得有营养如牛肉加上绿叶蔬菜这样可以很好的燃脂2早上要吃蛋白质早餐别忘了来点蛋白质比如鸡蛋吃上一两个能让你的新陈代谢开足马力,181,12,272,宁夏,2026-04-26 19:00:30,瘦身,https://weibo.com/1866739325/QCC43xLEF,1866739325,忆果缘M19,https://weibo.com/u/1866739325
5291246567295689,一种很新的减肥方法你好春天微博young派对,322,24,1064,贵州,2026-04-24 15:15:51,瘦身,https://weibo.com/6608334772/QChJSuBWp,6608334772,允南先生,https://weibo.com/u/6608334772
5285898297022291,别再盯着李小冉那张脸了要看就看她的背我一做塑形的朋友直接撂下一句话她那个背不是天生的是硬掰出来的快五十的人每周雷打不动地把自己扔进普拉提教室你以为是放松不是核心区全程绷紧汗顺着脖子往下淌一节课下来衣服能拧出水那些爬楼梯平板撑在她那儿连热身都算,124,85,2204,江苏,2026-04-09 21:03:44,瘦身,https://weibo.com/6577943873/QA2BDtsOL,6577943873,蹬娱乐的时间,https://weibo.com/u/6577943873
5284974466961294,减肥和长胖都是有滞后性的突然长胖的原因找到了江苏省中医院普外科主任医师张士虎表示长胖是有滞后性的连续五六天吃很多但每天称体重也没有特别明显的变化还跟以前差不多或只胖了一点儿但如果继续这样吃不到一个月两三周你就会发现体重突然增加很多这就是实打实的长肥肉了,606,1,910,,2026-04-07 07:52:46,瘦身,https://weibo.com/3917937138/QzEzAtcWW,3917937138,萍乡发布,https://weibo.com/u/3917937138
5291296702857445,感觉没人疼的时候可以去练普拉提,27,28,896,广东,2026-04-24 18:35:03,瘦身,https://weibo.com/6541169267/QCj2KbZlP,6541169267,嘉仪喵n,https://weibo.com/u/6541169267
5290190433421547,最近爱吃牛肉的朋友一定有同感受关税影响进口牛肉价格一路飙升以前随手就能买的牛肋条现在动辄几十上百想解解馋都要犹豫半天[委屈][委屈]为了帮大家避开高价坑我们对比了几十款国产牛肉终于挖到了这款宝藏来自中国牛都齐齐哈尔的谷饲牛肋条测评100好评堪称,8,1,1,,2026-04-21 17:19:09,好物,https://weibo.com/1642566747/QBQgrem6f,1642566747,下厨房,https://weibo.com/u/1642566747
5285798959644947,陈飞宇费加罗四月刊封面陈飞宇费加罗生日封面陈飞宇Arthur越来越清楚什么该收什么该放他把所有的敏感都校准到了真正重要的地方表演节奏与他人的真实连接他不急于证明什么只是在每一场风里站得更稳走得更轻陈飞宇费加罗四月刊封面杂志现已正式开启预售我们杂志见C,1534,168,770,,2026-04-09 14:29:00,好物,https://weibo.com/5747209783/QA01pEt5F,5747209783,MadameFigaro中文版,https://weibo.com/u/5747209783
5287626441756819,博洋72号蜜瓜蜜瓜界的劳斯莱斯果肉细腻入口即化汁水充盈自然成熟采摘果香味更浓郁糖度1618左右酥脆香甜爆汁吃过一次就会爱上海南即食金煌芒没有缺点的芒果到手即食没有催熟烦恼甜度高肉质细大咬一口全是肉肉肉可食率高大,8,2,72,江苏,2026-04-14 15:30:46,好物,https://weibo.com/1575326970/QALyY7n1N,1575326970,梅之小榭,https://weibo.com/u/1575326970
5289476118020348,东京审判开庭80周年梅汝璈将南京大屠杀写入判决书1948年4月判决将至梅汝璈坚决主张判决书应单设一章对南京大屠杀予以说明且主动承担了这部分内容的撰写工作那些日子我们就像钻进成千上万件证据和国际法典的虫子每天在里面爬来爬去生怕遗漏了重要的东西梅汝璈后来回忆经,5,0,19,,2026-04-19 18:00:43,好物,https://weibo.com/1647688972/QBxGjxEss,1647688972,环球人物,https://weibo.com/u/1647688972
5292085021248572,这个好物闭眼入三月三榆钱儿鲜在北方部分地区春天总要吃一回榆钱才圆满市面上的榆钱窝窝用干玉米粉与小麦粉混合和面口感略微粗糙买回去蒸完像个硬疙瘩这款选用玉米粒现磨成玉米浆搭配小麦粉和面做出的榆钱窝窝不仅更暄软冷冻复热后也不回生发硬采用头茬榆钱,4,0,6,河北,2026-04-26 22:47:34,好物,https://weibo.com/2147268093/QCDye5eOg,2147268093,宋药师,https://weibo.com/u/2147268093
5291906956787984,最好的小米就是当年的小米精气神含量都比较足好的小米有个特点熬稀粥的时候上面会浮起一层特别浓特别细密的膜老百姓管这叫米油米油是小米里最精华的东西以前刚生完孩子的母亲如果没有奶又找不到牛奶羊奶等替代品就用米油来喂孩子保证孩子的生长和发育现在来看米油的营养,78,31,555,北京,2026-04-26 11:00:00,好物,https://weibo.com/1285478591/QCyV1stRC,1285478591,徐文兵,https://weibo.com/u/1285478591
5287306756882882,救命这罐金枪鱼罐头的肉量太实在了开罐就是满满的惊喜大块完整的鱼肉堆叠在罐中没有碎肉没有边角料用勺子一挖就是一大块扎实的肉感瞬间治愈味蕾口感更是无可挑剔经过精准工艺处理鱼肉紧实弹润又带着恰到好处的软嫩完全不柴不硬腥味也处理得干干净净[拜托],4,3,5,,2026-04-13 18:20:26,好物,https://weibo.com/1642566747/QADflsSye,1642566747,下厨房,https://weibo.com/u/1642566747
5287936372245263,好书荐阅新书抢先看女配的魅力转评抽3人送新书[钟]实力作者居尼尔斯居尼尔斯破镜重圆口碑之作女配的魅力实体书4月18日1930预售限量1200特签漂亮清醒文景韵深情赤忱张妄青梅竹马破镜重圆娱乐圈他请她进来她替他打开门因此得见天光实体书精美,267,266,164,,2026-04-15 12:02:19,好物,https://weibo.com/3753425713/QATCR9q5V,3753425713,大鱼文学,https://weibo.com/u/3753425713
5286978207616380,新疆烤包子尉犁地道民族特色小吃今天中午偷懒没做饭小厨睡到了12点多起床给她烤了两个新疆烤包子当午饭上周我吃了四五次的新疆烤包子越吃越喜欢真的太香了关键还方便空气炸锅随便一热就搞定小厨睡得迷迷糊糊一口咬下去马上眼睛一亮也说好吃说和在新疆吃到的味道一模,2,4,26,江苏,2026-04-12 20:34:55,好物,https://weibo.com/1575326970/QAuHqvXmQ,1575326970,梅之小榭,https://weibo.com/u/1575326970
5290600511313457,感谢生蚝资深爱好者的真实分享咱家老客户晒图反馈[打call]每次20斤的回购就是对咱家生蚝品质最好的认可每天测肥后发货的冷水肥蚝个个饱满肉厚吃的就是这份原汁原味的鲜甜产地直发看得见的新鲜看得见的肥度吃着才放心想吃同款品质的朋友戳链接立享同款快乐,0,3,10,江苏,2026-04-22 20:28:39,好物,https://weibo.com/5929335825/QC0VR5vGN,5929335825,大梅小镇,https://weibo.com/u/5929335825
5286146537950819,春天到了鞋柜里的C位担当必须是这双SandyLady的春日德训20版穿上它感觉自带了春日滤镜整个人都轻盈起来了版型升级后真的巨显瘦脚看着小巧又精致而且EVA软垫久穿不塌暴走两万步也完全没压力通勤还是citywalk都能轻松拿捏松弛感只要6900元就能把这份复古又舒适的宝藏鞋带,0,13,35,广东,2026-04-10 13:30:09,好物,https://weibo.com/1354772407/QA941xmn1,1354772407,小怂呆啊,https://weibo.com/u/1354772407
5292994120385371,1997年3月我受母校委派到美国堪萨斯州讲学拿的是访问签证B1入境落地后再申请工作签证H1B申请签证需要有针刺执照而想拿到执照首先需要通过美国国家针灸及东方医学认证委员会NCCAOM的考试当时考试分三部分首先是中医针灸理论考试200道选择题其次是针刺操作规范考试洁针,21,8,236,北京,2026-04-29 11:00:00,好物,https://weibo.com/1285478591/QD1cw1CfF,1285478591,徐文兵,https://weibo.com/u/1285478591
5287200227066937,烟火藏诗意一味慰风尘一碗地道螺蛳粉藏的是柳州街巷的烟火也是时光慢熬出的鲜香大家都知道螺狮粉很好吃不过如今市面上大部分的速食螺蛳粉或许都比较像是螺蛳粉味的产品但真正柳州街头的螺蛳粉味道是什么样的[鼓掌]我们的买手们专程奔赴柳州得出结论终于入口第一,9,3,4,,2026-04-13 11:17:08,好物,https://weibo.com/1642566747/QAAtwtEqR,1642566747,下厨房,https://weibo.com/u/1642566747
5284036860710147,我想和你说一些春天的秘密有关情欲爱意欲罢不能那些心底里的呼啸掂量那些关于春天的咆哮以及怒放以及不着边际的虚妄之欢当你重新爱上春天春天更重新重复了爱恋是春天的N次方我们在院子里喝茶聊天玉兰开了丁香开了迎春招摇着这花红这柳绿这好春这纷纷扰扰的你你,16,18,179,河北,2026-04-04 17:47:03,好物,https://weibo.com/1256042280/Qzgbk2YJZ,1256042280,雪小禅,https://weibo.com/u/1256042280
5291922266259819,各位衣食父母我的新书我不服今天上市两个小贼盗走了富豪的爷爷骨灰盒向富豪勒索否则就算富豪报警警察找上门的前一刻他们也会把骨灰冲入下水道于是各方命运的齿轮就此展开小说围绕一个生活陷入困顿的外卖员和一个坐拥数千万粉丝的超级大主播展开这次我采用了叙述性诡计的,548,482,496,浙江,2026-04-26 12:00:50,好物,https://weibo.com/1300701003/QCzjIqgsP,1300701003,紫金陈,https://weibo.com/u/1300701003
5283199257412565,说实话线下见过太多打得很夸张的网红招风耳让我对这个项目一直挺抗拒的因为我的审美跟我自己的长相不太适合那种耳朵[苦涩][捂嘴哭]但是深圳王院真的完美的复刻了我的模板我所有模板都是我菲姐[春游家族]真的打了好久贴面耳变成正面有耳朵看上去聪明好多我已经把自己在闺蜜群群名改成了,1,4,11,北京,2026-04-02 10:18:43,好物,https://weibo.com/1889800234/QyUolv6lv,1889800234,小猪包__,https://weibo.com/u/1889800234
5290532125542059,莲雾和榴莲菠萝蜜芭乐这些小众水果一样喜欢的人会很喜欢不喜欢的人会接受不了黑金刚莲雾被誉为树上天然矿泉水含水量高达90能满足你皮肤一天所需水分它外表红艳水嫩果肉白嫩剔透香味清新淡雅颗颗饱满诱人含水量超高低糖低热量非常适合控糖和减脂的人群脆嫩嫩的,2,2,14,江苏,2026-04-22 15:56:55,好物,https://weibo.com/1575326970/QBZ9ynfK3,1575326970,梅之小榭,https://weibo.com/u/1575326970
5287920690530602,大家可能熟悉我提过一个理论叫中医诊所需要三层楼为什么三层呢一楼调形二楼调气三楼调神这就是我们说的形精气神有形有质的东西黄帝内经中有一句话描写针灸大夫的水平是这么说的粗工凶凶就是粗糙浅薄的医生他在找穴位或者刺穴位的时候叫粗守形就是,51,18,325,北京,2026-04-15 11:00:00,好物,https://weibo.com/1285478591/QATdz2e26,1285478591,徐文兵,https://weibo.com/u/1285478591
5273402199770856,就这些三寸钉差点灭了民国所以说再多的胡适也不能当饭吃[允悲],80,202,1774,广东,2026-03-06 09:28:42,历史,https://weibo.com/3163693955/QuNwDEZQs,3163693955,唐哲同学,https://weibo.com/u/3163693955
5276805730140335,越来越觉得教员太伟大了他带领当时的中国几乎奠定了今天所有的家底,821,521,14895,浙江,2026-03-15 18:53:06,历史,https://weibo.com/7433466645/Qwe4d0Avt,7433466645,人间奇妙之旅,https://weibo.com/u/7433466645
5275773774602965,这不是演员而是毛主席本人黑白照片修复上色,69,30,2841,湖南,2026-03-12 22:32:30,历史,https://weibo.com/6586305031/QvNdLjjrn,6586305031,全自動愛,https://weibo.com/u/6586305031
5288432815047193,二战后一共只有15个国家获得日本赔偿他们获得日本赔偿的方式主要有4种分别是一日本主动赔偿的国家有6个分别是1印度尼西亚8亿美元2菲律宾8亿美元3缅甸2亿美元4越南3900万美元5老挝278万美元6柬埔寨417万美元二通过和日本斗争获得赔偿,67,423,1002,广东,2026-04-16 20:55:00,历史,https://weibo.com/3739024092/QB6xzlb0l,3739024092,日月泽泱,https://weibo.com/u/3739024092
5292375040853901,每日一题三国时期以下哪个国家位于今天的四川一带A曹魏B蜀汉C东吴D西晋三国演义带你涨知识历史故事,6,10,652,陕西,2026-04-27 18:00:00,历史,https://weibo.com/5765298156/QCL603A8B,5765298156,西安校园学长,https://weibo.com/u/5765298156
5282807812195079,古时候的科举也是非常残酷艰辛,367,142,1110,湖南,2026-04-01 08:23:15,历史,https://weibo.com/1849992503/QyKcZ9d2v,1849992503,犇垚森1981,https://weibo.com/u/1849992503
5288940911461456,世界上没有鬼的三个证据第一日军当年在南京屠杀我30多万同胞假如真有鬼这30万同胞的鬼魂早就把日军灭了但事实证明没有第二当年清兵入关时掀起腥风血雨嘉定三屠扬州十日留发不留头留头不留发惨死的汉人不计其数假如真有鬼这些惨死的鬼魂早就把清兵灭了但事实证明,241,974,3313,河南,2026-04-18 06:34:00,历史,https://weibo.com/1286900981/QBjL568bS,1286900981,王冠群,https://weibo.com/u/1286900981
5272711175341823,什么叫厚颜无耻侵华战争造成了3500多万中国人伤亡财产损失不计其数倭寇只字不提还有脸以受害者自居为什么你们是全球唯一一个被扔核弹的国家心里没点逼数吗,91,155,3345,浙江,2026-03-04 11:42:49,历史,https://weibo.com/7433466645/Quvy5mpEr,7433466645,人间奇妙之旅,https://weibo.com/u/7433466645
5276396169728299,1944年年仅9岁的张全胜谎报年龄自称13岁加入中国远征军被编入第71军88师262团一营后勤班负责煮饭洗衣服和搬运物资1944年中国远征军在云南松山与日军展开激战在一次战斗或运输任务中张全胜所在的部队遭到日军偷袭他不幸被俘面对日军的逼问和恐吓张全胜表现得从容淡定,739,957,11638,湖南,2026-03-14 15:45:40,历史,https://weibo.com/5092881464/Qw3pCEOM3,5092881464,李小安0626,https://weibo.com/u/5092881464
5292721503732747,蒋介石毕生两大爱好看自己写的书和炒饭[并不简单],39,146,432,广东,2026-04-28 16:56:43,历史,https://weibo.com/7660126398/QCU6OfF3B,7660126398,收集老照片,https://weibo.com/u/7660126398
5292254039638155,岸英同志的一组罕见照片他是伟人的儿子们也是人民的英雄,61,20,688,陕西,2026-04-27 09:59:10,历史,https://weibo.com/2378928115/QCHWPErk7,2378928115,随笔视频,https://weibo.com/u/2378928115
