id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5302874286328744,女明星饮食有多健康蒋欣吃了关晓彤同款的减脂餐,9,16,319,北京,2026-05-26 17:20:15,瘦身,https://weibo.com/7784140960/R1cLWqyow,7784140960,心绪涩愈,https://weibo.com/u/7784140960
5302976732205151,运动健身普拉提健身[超话],7,7,139,广东,2026-05-27 00:07:20,瘦身,https://weibo.com/3223372534/R1frb9fEX,3223372534,王昀玥,https://weibo.com/u/3223372534
5302536262127218,宋祖儿瘦成皮包骨宋祖儿的暴瘦并非一蹴而就而是长期极端减重的结果她的减肥历程堪称严苛到极致她的微博背景常年挂着我要减肥自曝一年360天几乎都在减重从未停止身材管理为贴合折腰女主角破碎感人设她三个月暴减20斤复出后拍摄司宫令为适配古装镜头体重,56,63,164,安徽,2026-05-25 18:57:04,瘦身,https://weibo.com/1654888711/R13YK8VnY,1654888711,饭圈杂谈,https://weibo.com/u/1654888711
5290148122067188,每天靠墙练这4个动作轻松瘦全身气质更挺拔,2084,64,2762,重庆,2026-04-21 14:31:00,瘦身,https://weibo.com/2799368122/QBPac8FLK,2799368122,总裁视野,https://weibo.com/u/2799368122
5296194512750590,很多人减肥不吃油不吃油人会衰老很快人会枯萎超级丑不吃油使劲吃水煮蔬菜鸡蛋身体会认为你会穷玩命囤积脂肪所以就会脂肪肝出各种问题老的很快丑的很快,53,4,452,北京,2026-05-08 06:57:13,瘦身,https://weibo.com/5438334968/QEmsrbxym,5438334968,养好面相风水与命运,https://weibo.com/u/5438334968
5301691680297037,减肥中不约饿了喝水馋了打嘴一定要见见100斤的自己,743,77,2627,江苏,2026-05-23 11:01:00,瘦身,https://weibo.com/2708936087/R0I0w1fgV,2708936087,教您做睿智女人,https://weibo.com/u/2708936087
5299222661824768,吃的干净真的会瘦减脂餐,311,12,634,江苏,2026-05-16 15:30:00,瘦身,https://weibo.com/2519379874/QFDey7EHK,2519379874,DIY-私房菜,https://weibo.com/u/2519379874
5300774713953855,减脂晚餐搭配低卡低脂餐蒸土豆,473,23,730,河南,2026-05-20 22:17:18,瘦身,https://weibo.com/6559324143/R0k9xgAzR,6559324143,清鲤Lena_养乐多,https://weibo.com/u/6559324143
5302878736485514,很多女生现在最大的误区不是吃太多而是长期低代谢天天想着减肥轻断食低碳水疯狂有氧最后体重可能轻了但整个人状态越来越差脸垮了皮肤差了月经乱了头发掉了情绪不稳定基础代谢越来越低甚至吃一点就胖很多人以为这是自己自律不够其实恰恰相反是身体已,80,3,167,江苏,2026-05-26 17:37:56,瘦身,https://weibo.com/3270726357/R1cT7rdb4,3270726357,药学长plus,https://weibo.com/u/3270726357
5296607872425342,生活真的好新鲜每天都是减肥第天,202,6,724,湖南,2026-05-09 10:19:46,瘦身,https://weibo.com/5789352900/QExd9aaWq,5789352900,文案小公主·,https://weibo.com/u/5789352900
5301025016645612,过了25饿着等于瘦少吃控制吃等于保持正常一日三餐吃一个礼拜就可以出栏不锻炼也是,111,11,1716,浙江,2026-05-21 14:51:55,瘦身,https://weibo.com/2299272684/R0qFfrSPi,2299272684,白漪Yiyi,https://weibo.com/u/2299272684
5302899392644478,贾玲选的动作燃脂效率很高你也从现在开始动起来吧健身教程,446,21,509,江苏,2026-05-26 19:00:01,瘦身,https://weibo.com/2615346774/R1dqrb5WS,2615346774,教您瘦到90斤,https://weibo.com/u/2615346774
5302874227608015,碳水选错才会老得快被误解的碳水别再靠戒碳水抗衰减肥了这是大多数人的饮食误区盲目断碳只会气色变差代谢降低越养越垮2026年悉尼大学研究人员证实吃对高碳水的人仅仅1个月身体的生理年龄竟年轻了4岁浙江大学医学院附属第一医院营养科副主任医师王磊整理了可直,147,4,145,,2026-05-26 17:20:01,瘦身,https://weibo.com/1411163204/R1cLQvVbV,1411163204,人民日报健康客户端,https://weibo.com/u/1411163204
5300365785567427,最近一直一直在发从200到160斤每天吃什么对160了瘦40斤了[苦涩][苦涩][苦涩][苦涩][傻眼]还有人问怎么瘦的[举手][举手][举手]每周运动34次戒糖饮食均衡少油少盐[怒骂]有热量缺口就会稳步缓慢掉秤[努力][努力][努力],4,82,385,上海,2026-05-19 19:12:22,瘦身,https://weibo.com/1807623760/R09vYnmld,1807623760,周周喵Zz7,https://weibo.com/u/1807623760
5301424167586571,转评抽2人送新书口碑作者余言树阿树在种树首本校园暗恋甜文金鱼的夏天实体书5月22日1930现货开售限量4000特签新增独家出版番外三则定制周边1金鱼笔记本x12双人立牌x1随书赠品主角小卡2程彻的心事明信片1小镇野犬程彻明艳少女林时初只要他还,144,166,99,江苏,2026-05-22 17:18:00,好物,https://weibo.com/2825693691/R0B32vPC3,2825693691,小宁读书,https://weibo.com/u/2825693691
5300272886452207,第一次看到青麦仁的时候我以为是什么新出的谷物绿莹莹的挺好看朋友说这是小麦啊可以生吃的[震惊][震惊]我小麦还能生吃作为一个南方人我对小麦的全部认知就是面粉馒头面包实在无法想象绿色的麦子直接嚼是什么体验然后她搓了一把塞我嘴里,8,4,4,,2026-05-19 13:03:13,好物,https://weibo.com/1642566747/R0768r4vR,1642566747,下厨房,https://weibo.com/u/1642566747
5300256738639876,喜欢的人会喜欢得不得了海南黄金百香果酸甜均衡可以空口吃也可以做饮品香气迷人皮越皱越甜2斤228元5斤448元更划算做百香果蜜不心疼喜欢甜一些的一定要把皮放黄放皱口感最佳百香果得看产区热带具有不可替代的优势海南和广西的确实好我自己在家种,1,3,13,四川,2026-05-19 11:59:02,好物,https://weibo.com/1420099171/R06G5AfCQ,1420099171,石言呓语,https://weibo.com/u/1420099171
5302073218304057,预售男配想要拯救一下3亲签1人限1本排ID姓名电话地址多拍发非亲这个好物闭眼入,4,0,5,河北,2026-05-24 12:17:06,好物,https://weibo.com/2147268093/R0RVTyQgp,2147268093,宋药师,https://weibo.com/u/2147268093
5296197271030332,这个好物闭眼入微博秒杀当经典葱油饼遇上江南梅干菜两张饼背后是同一份坚持不用起酥油不加化学添加只用动物黄油和真材实料还原一张饼本该有的酥香与健康黄油葱油饼采用现切鲜葱不用脱水葱外酥里嫩葱香浓郁复刻老上海弄堂早餐的怀旧味道黄油梅干菜饼添加的绍兴梅,3,27,72,四川,2026-05-08 07:08:11,好物,https://weibo.com/1853811981/QEmwT4k2g,1853811981,思坊菜AND思坊瑜伽,https://weibo.com/u/1853811981
5300936195178986,这个好物闭眼入天上蟠桃人间血桃仙界的蟠桃无法知其滋味但人间的血丝蜜桃就在嘴边颜色全红鲜艳果肉表面带血丝色纤维少风味脆甜香气浓每一口都幸福感爆棚来自沂蒙山的血丝蜜桃中国地理标志性产物这里的蜜桃每一颗都是呼吸着纯净的空气生长都是高颜值的小桃气香味浓,47,49,51,河南,2026-05-21 08:58:58,好物,https://weibo.com/1170229657/R0olZlJi2,1170229657,Tina厨房日记,https://weibo.com/u/1170229657
5301059322644242,转评抽2人送新书人气作者木甜木甜w再写青春意难平苦枝实体书5月22日19点现货开售限量2000特签1000亲签实体书精致小开本封面切型折页设计封面使用珠光纸拧巴执拗少女卫喜意气风发少年纪屿她是班里最不起眼的女孩却暗恋着最耀眼的少年她将那份隐秘的心动写进,190,187,123,江苏,2026-05-21 17:08:14,好物,https://weibo.com/2825693691/R0ryAb5T4,2825693691,小宁读书,https://weibo.com/u/2825693691
5302464997228665,去年端午前我干了一件狠事连吃了n种粽子吃到后面看见粽叶都条件反射最后打败所有对手的是这只嘉兴霸王粽撕开粽叶那一刻油润的糯米裹着大块五花肉筷子一夹就软烂拉丝肉比米还多扒拉半天全是肉一整块原切五花腩4分肥6分瘦蒸完脂肪融进糯米里油润不腻,2,3,2,,2026-05-25 14:13:52,好物,https://weibo.com/1642566747/R127Nukvn,1642566747,下厨房,https://weibo.com/u/1642566747
5301025204604861,第一次见云南手指柠檬长得好特别细长小巧其貌不扬掰开之后轻轻一挤里面的果肉是晶莹剔透的小颗粒真的很像鱼子酱搭配甜品酸酸甜甜很解腻手指柠檬也叫指橙鱼子酱柠檬是水果界的珍稀贵族入口哔啵爆汁颗粒在舌尖轻轻爆开释放出清爽酸甜的浓郁果香酸度明快不刺激带着柠檬,0,2,25,江苏,2026-05-21 14:52:40,好物,https://weibo.com/1575326970/R0qFyjjVX,1575326970,梅之小榭,https://weibo.com/u/1575326970
5297368091067036,好书荐阅新书抢先看美的历程精装版美的历程是美学家李泽厚的经典美学著作是入门中国美学与艺术史的必读之作全书以历史时间为脉络串联远古图腾商周青铜先秦诸子楚汉浪漫魏晋风度盛唐气象宋元山水明清市井文艺梳理出中国审美从神秘巫术到世俗人文从恢弘壮美到,3,3,29,江苏,2026-05-11 12:40:36,好物,https://weibo.com/1714987643/QEQZj4tAg,1714987643,沸腾的泡沫红茶,https://weibo.com/u/1714987643
5302419837683723,618提前购福利来袭这款乐山钵钵鸡调料性价比真心不错现在活动领券享85折到手24元就能拿下两大袋量贩装每袋内含3组调料总共可以做出6斤食材家里日常解馋聚餐待客都够用这个好物闭眼入咱地道东北人平日里就偏爱麻辣烫麻辣拌这类口味以前对钵钵鸡了解不多一直以为就是南方串,4,1,28,辽宁,2026-05-25 11:14:26,好物,https://weibo.com/2232990523/R10WXweT1,2232990523,开心的柠檬日记,https://weibo.com/u/2232990523
5299819203790108,这个好物闭眼入微博秒杀甄选新鲜南瓜切片精工制作保留食材本身自然原味干净无杂无额外添加茶汤色泽清亮柔和入口清甜温润自然回甘口感清爽不腻独立小袋包装干净卫生冲泡简单便捷耐泡又好喝居家办公日常随手泡都很合适,2,35,88,四川,2026-05-18 07:00:27,好物,https://weibo.com/1853811981/QFSKIfTYM,1853811981,思坊菜AND思坊瑜伽,https://weibo.com/u/1853811981
5300706371179771,周三宠粉我们做了一些超级好吃的粽子送一些给大家吃转发点赞抽3位小姜丝2铁1普每人送2咸2甜粽子各1盒咸党一定会爱上我们的咸粽糯米部分就赢了太湖糯米高汤浸润鲜到骨子里了上汤鲍鱼东坡肉粽新品不得不感慨真好吃啊糯米的鲜香大块东坡肉的脂香鲍鱼的,971,550,1184,上海,2026-05-20 17:45:44,好物,https://weibo.com/3948713134/R0inj4WUz,3948713134,日食记,https://weibo.com/u/3948713134
5300714991258207,自从家里老小胃口都一般我就总想着找点健康又解馋的小吃食挖到这款鸡内金山药薄饼之后直接无限回购全家都爱吃现在市面上零食五花八门大多重油重糖吃着不放心这款薄饼完全不一样主打药食同源的温和食补吃法吃零食的同时还能悄悄调理脾胃不管是大人解馋还是小朋友当加餐都,6,3,3,,2026-05-20 18:19:59,好物,https://weibo.com/1642566747/R0iBd5hjF,1642566747,下厨房,https://weibo.com/u/1642566747
5302511583625554,余言树首本校园暗恋甜文金鱼的夏天现货首发限量作者亲笔特签版手慢无带你重温那段蝉鸣喧嚣关于成全与重逢的清澈旧时光,0,8,38,广东,2026-05-25 17:19:00,好物,https://weibo.com/1354772407/R13kWfdaG,1354772407,小怂呆啊,https://weibo.com/u/1354772407
5299856497182139,一首诗或一幅画无论千年万年每一次被阅读被观赏它所记录的瞬间都会重现鲜活的生命王少勇一句话的小宇宙2026年第9期青年文摘,5,5,11,,2026-05-18 09:28:38,好物,https://weibo.com/1878169763/QFTIRu8oX,1878169763,青年文摘,https://weibo.com/u/1878169763
5298426770096380,一直很喜欢吃山竹无耐总剥不好皮所以很少买这次特意上网找了剥山竹的视频看没想到那么简单两头轻松一捏就开了感觉之前错过了很多[允悲]泰国老树山竹一口绵密清甜热带果园的润甜臻品想吃果肉饱满清甜解燥的正宗热带鲜果这款泰国老树山竹堪称果后级美味3A5A双规格可,1,0,23,江苏,2026-05-14 10:47:24,好物,https://weibo.com/1575326970/QFiwR0p4w,1575326970,梅之小榭,https://weibo.com/u/1575326970
5302400350421312,20世纪30年代英国作家托尔金与自己的挚友CS刘易斯常常在牛津大学附近一家不起眼的小酒馆里分享各自的古怪想法并相约各写一部奇幻史诗多年后这家酒馆成为无数读者心中的圣地因为那里孕育了两部伟大的奇幻著作魔戒和纳尼亚传奇译林版魔戒由奇幻文学领军译者屈畅历时七年重,7,8,23,江苏,2026-05-25 09:57:00,好物,https://weibo.com/1647172887/R10rx1LBm,1647172887,译林出版社,https://weibo.com/u/1647172887
5282451653132854,游泳是毛主席一生最大的爱好这张珍贵照片记录了主席在工作人员陪同下畅游长江的豪迈身影,111,28,2337,河南,2026-03-31 08:48:00,历史,https://weibo.com/3884920517/QyAWxd8ZU,3884920517,V拾悦,https://weibo.com/u/3884920517
5301473558662061,晚清历史上的慈禧这是真实照片并非剧照[并不简单],172,128,653,广东,2026-05-22 20:34:16,历史,https://weibo.com/7660126398/R0CkHAloF,7660126398,收集老照片,https://weibo.com/u/7660126398
5302247128566726,明朝灭亡才是人类历史上的最大悲剧,59,39,792,湖北,2026-05-24 23:48:09,历史,https://weibo.com/3045513294/R0WsozWB0,3045513294,卢晓周战略,https://weibo.com/u/3045513294
5300014125418060,1950年新中国成立的第二年大清国的最后一任摄政王载沣还活着而且也才67岁他因为缺钱缺粮一咬牙干了一件大事把自己家族住了几辈子的醇亲王府给卖了那时候刚解放货币不稳定他就以90万斤小米的价格把王府卖给了国家得亏他卖了比较识时务要是再晚上几年甚至十几年小,80,38,895,山东,2026-05-18 19:55:00,历史,https://weibo.com/1257000310/R00mMmJu4,1257000310,百忍说,https://weibo.com/u/1257000310
5295314548556025,1928年五三惨案的残酷见证定格了日军攻占济南后迫害中华民国外交人员的悲惨瞬间画面中中国外交人员被粗麻绳死死捆绑身姿在束缚下透着挣扎与绝望周围弥漫着压抑的恐怖气息历史,156,67,1466,安徽,2026-05-05 20:40:32,历史,https://weibo.com/7576299181/QDZz8zTOp,7576299181,史真香911,https://weibo.com/u/7576299181
5302774650635994,每日涨知识唐朝的上一个朝代是什么[思考],10,9,3224,安徽,2026-05-26 10:44:20,历史,https://weibo.com/7514662777/R1abf2FrY,7514662777,史实君,https://weibo.com/u/7514662777
5299486949640412,很喜欢司马懿这一段话受人之辱不动于色察人之过不扬于人觉人之诈不愤于人藏器于身待时而动欲为苍鹰勿与鸟争,600,61,1192,福建,2026-05-17 09:00:11,历史,https://weibo.com/5093853258/QFK6OErUw,5093853258,睡前读书,https://weibo.com/u/5093853258
5288749116165699,感谢毛主席为我们换了人间[鲜花],228,1469,12408,广东,2026-04-17 17:51:52,历史,https://weibo.com/7660126398/QBeLJpRYL,7660126398,收集老照片,https://weibo.com/u/7660126398
5300319891489511,中国公认的民族英雄排名1文天祥人生自古谁无死2郑成功荷兰手中收复台湾3岳飞抗金英雄4霍去病匈奴未灭何以为家5左宗棠收复新疆6陈汤明犯强汉者虽远必诛7邓世昌抗日英雄甲午战争8林则徐虎门销烟9卫青打出了大汉气势10戚继光抗,92,211,1303,广东,2026-05-19 16:10:00,历史,https://weibo.com/3739024092/R08jX6fun,3739024092,日月泽泱,https://weibo.com/u/3739024092
5298242377228650,一个视频告诉你日本侵华战争的整个进程勿忘国耻,2464,1031,11655,中国香港,2026-05-13 22:34:42,历史,https://weibo.com/2150758415/QFdJrukv8,2150758415,孤烟暮蝉,https://weibo.com/u/2150758415
5290048584945344,高志凯教授提醒大家历史上无论是甲午战争还是我们伟大的抗日战争都是敌人先来摸清我们的底细再派大军来进攻,111,137,3416,福建,2026-04-21 07:55:30,历史,https://weibo.com/1347322121/QBMzEkKvC,1347322121,史凝眸,https://weibo.com/u/1347322121
5293112528212142,笑晕了网友给慈禧太后P了一套现代装原来她年轻时是清冷大美人啊难怪咸丰这么宠她,37,224,1706,四川,2026-04-29 18:50:31,历史,https://weibo.com/1878371081/QD4huyslU,1878371081,时尚小夭,https://weibo.com/u/1878371081
5293752546496239,汪精卫在日本东京高元寺附近的衣冠冢汉奸葬日本没毛病,215,153,1686,上海,2026-05-01 13:13:43,历史,https://weibo.com/1880647562/QDkVMrfY3,1880647562,长征后卫薛伯陵,https://weibo.com/u/1880647562
5301048707124392,别被影视剧夏雨荷们骗了其实满清妃子娘娘就如图中这样[允悲],37,110,952,广东,2026-05-21 16:26:03,历史,https://weibo.com/7660126398/R0rhstTny,7660126398,收集老照片,https://weibo.com/u/7660126398
